time_rc1,courant_rc1,soc_rc1,temperature_rc1,voltage_rc1,temperature_rc2,voltage_rc2,delta_volt_rc2_rc1
0.0,-4.486072226819747,0.1340149691531134,38.149483112779,3.240408871235111,38.149483112779,3.240408871235111,0.0
0.05,-4.829559100943472,0.13400060572490455,38.14962902776794,3.2464726780888826,38.14962902777977,3.246463409380562,-9.268708320409047e-06
0.1,-5.173045975067196,0.13398522074401273,38.14979638198629,3.243884463161277,38.149796382049345,3.243865201670108,-1.9261491168709455e-05
0.15000000000000002,-5.51653284919092,0.1339688142104379,38.1499866512202,3.2412846008154865,38.14998665140782,3.241254610377936,-2.9990437550697635e-05
0.2,-5.860019723314644,0.13395138612418014,38.15020131236954,3.2386730437384013,38.15020131279603,3.2386315757405493,-4.146799785198496e-05
0.25,-6.203506597438369,0.13393293648523938,38.15044184360976,3.236049744544526,38.15044184443815,3.235996037546425,-5.370699810081092e-05
0.30000000000000004,-6.546993471562093,0.13391346529361567,38.15070972456312,3.2334146557035695,38.150709726013645,3.233347935048582,-6.672065498758428e-05
0.35000000000000003,-6.890480345685818,0.13389297254930896,38.15100643647969,3.2307677294638535,38.15100643883914,3.230687206872131,-8.05225917224206e-05
0.4,-7.233967219809542,0.13387145825231928,38.15133346242899,3.228108917771306,38.15133346606087,3.2280137909165494,-9.512685475643323e-05
0.45,-7.577454093933266,0.13384892240264662,38.15169228750285,3.2254381721837695,38.151692292858456,3.2253276242523228,-0.00011054793144671393
0.5,-7.92094096805699,0.133825365000291,38.152084399030265,3.2227554437803385,38.15208440666076,3.222628643011637,-0.00012680076870141832
0.55,-8.264427842180716,0.1338007860452524,38.15251128680515,3.2200606830654257,38.15251129737463,3.2199167822727284,-0.0001439007926973268
0.6000000000000001,-8.607914716304439,0.13377518553753082,38.15297444332774,3.217353839867217,38.15297445762745,3.217191975937501,-0.00016186392971562213
0.65,-8.951401590428164,0.13374856347712624,38.15347536406078,3.2146348632301556,38.15347538302445,3.2144541566019607,-0.00018070662819491545
0.7000000000000001,-9.294888464551889,0.13372091986403872,38.15401554770138,3.21190370130107,38.154015572421834,3.2117032554190073,-0.00020044588206280523
0.75,-9.638375338675612,0.1336922546982682,38.15459649646975,3.2091603012085086,38.154596528216864,3.20893920195306,-0.00022109925544855358
0.8,-9.981862212799337,0.13366256797981474,38.15521971641608,3.206404608934832,38.155219756656095,3.2061619240259587,-0.00024268490887324745
0.8500000000000001,-10.325349086923062,0.13363185970867827,38.155886717746704,3.2036365691805493,38.15588676816311,3.203371347553539,-0.0002652216270102592
0.9,-10.668835961046785,0.13360012988485884,38.15659901517125,3.200856125220354,38.15659907768721,3.2005673963722137,-0.0002887288481403516
0.9500000000000001,-11.01232283517051,0.13356737850835643,38.157358128272094,3.1980632187502542,38.15735820507466,3.197749992054844,-0.0003132266954102292
1.0,-11.355809709294235,0.13353360557917104,38.15816558189794,3.195257789725153,38.15816567546403,3.194919053715106,-0.0003387360100468584
1.05,-11.207875707460627,0.13350027261549194,38.15895243093736,3.1958278157140687,38.158952543969484,3.1954625209360588,-0.00036529477800995025
1.1,-10.937086486637687,0.13346774499686645,38.15970207720875,3.1972516294437683,38.15970221253447,3.196860171172974,-0.00039145827079423157
1.1500000000000001,-10.666297265814746,0.13343602272329455,38.16041547612878,3.1986891315083965,38.16041563666297,3.1982722979615255,-0.0004168335468710538
1.2000000000000002,-10.395508044991807,0.13340510579477624,38.16109357769142,3.2001401034962815,38.16109376641975,3.1996986697068137,-0.00044143378946781553
1.25,-10.124718824168868,0.13337499421131155,38.16173732690071,3.201604332437865,38.16173754686422,3.201139060632829,-0.00046527180503597165
1.3,-9.853929603345929,0.13334568797290047,38.16234766417125,3.203081610653584,38.1623479184518,3.202593250616737,-0.0004883600368472685
1.35,-9.58314038252299,0.13331718707954296,38.162925525698526,3.2045717356068195,38.16292581740529,3.2040610250288086,-0.0005107105780108867
1.4000000000000001,-9.312351161700049,0.1332894915312391,38.16347184380171,3.2060745097617076,38.163472176058455,3.205542174577764,-0.0005323351839434665
1.4500000000000002,-9.04156194087711,0.13326260132798878,38.163987547240765,3.207589740445671,38.16398792317403,3.2070364951613457,-0.000553245284325321
1.5,-8.77077272005417,0.1332365164697921,38.16447356150996,3.2091172397164702,38.16447398423797,3.2085437877219145,-0.0005734519945557182
1.55,-8.49998349923123,0.13321123695664902,38.164930809109414,3.2106568242336313,38.16493128173182,3.2100638581068903,-0.0005929661267409791
1.6,-8.229194278408292,0.13318676278855954,38.16536020979644,3.2122083151340934,38.1653607353847,3.2115965169338554,-0.0006117982002380451
1.6500000000000001,-7.958405057585351,0.13316309396552364,38.16576268081809,3.213771537911925,38.165763262406585,3.2131415794601565,-0.0006299584517686085
1.7000000000000002,-7.6876158367624114,0.13314023048754137,38.16613913712633,3.215346322301966,38.16613977770409,3.214698865456828,-0.0006474568451380058
1.75,-7.416826615939472,0.13311817235461268,38.166490491577115,3.2169325021672677,38.16649119408017,3.2162681990867115,-0.0006643030805562056
1.8,-7.146037395116532,0.1330969195667376,38.16681765511452,3.218529915390189,38.166818422418864,3.217849408786586,-0.0006805066036030816
1.85,-6.875248174293592,0.13307647212391613,38.167121536941075,3.2201384037670313,38.16712237185612,3.2194423271531933,-0.0006960766138379704
1.9000000000000001,-6.604458953470653,0.13305683002614827,38.16740304467518,3.2217578129060875,38.1674039499378,3.2210467908330096,-0.0007110220730779382
1.9500000000000002,-6.333669732647714,0.133037993273434,38.167663084496716,3.223387992128994,38.167664062765745,3.2226626404156318,-0.0007253517133620768
2.0,-6.062880511824774,0.1330199618657733,38.16790256128147,3.2250287943752642,38.16790361513272,3.224289720330663,-0.0007390740446013844
2.0500000000000003,-5.8711920652411616,0.13300250055223167,38.16812812067974,3.2261498609681687,38.16812925258278,3.2253980323475426,-0.0007518286206260605
2.1,-5.699278812217382,0.1329855505200754,38.1683416124636,3.2271460199163053,38.168342824828315,3.226381953220226,-0.000764066696079535
2.15,-5.527365559193602,0.13296911176930457,38.16854339701045,3.2281489627112325,38.168544692198324,3.2273730334137163,-0.0007759292975162424
2.2,-5.355452306169821,0.1329531842999191,38.1687338341293,3.229158620467156,38.16873521445065,3.2283712008222794,-0.000787419644876497
2.25,-5.183539053146041,0.132937768111919,38.168913283105034,3.2301749255198184,38.16891475081645,3.2293763846130217,-0.000798540906796763
2.3000000000000003,-5.01162580012226,0.13292286320530433,38.16908210274034,3.231197811405176,38.16908366004225,3.230388515203465,-0.0008092962017109961
2.35,-4.839712547098481,0.13290846958007502,38.16924065139533,3.2322272128385285,38.16924230042973,3.231407524239611,-0.0008196885989173452
2.4000000000000004,-4.667799294074699,0.13289458723623113,38.16938928153142,3.23326530042551,38.16939102438132,3.2324355671480522,-0.0008297332774578337
2.45,-4.49588604105092,0.1328812161737726,38.16952794179186,3.2344807844677423,38.16952978059751,3.2336404200239546,-0.0008403644437877666
2.5,-4.32397278802714,0.13286835639269948,38.16965702552736,3.2356975307819864,38.169658962389576,3.2348467840224715,-0.0008507467595149087
